Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,71,82,84,56,64,50,48,36,32,37,36,28,42,31,35,47,48,37,46,71,53,91,102,132,165,196,224,241,226,267,283,243,238,267,297,325,332,349,314,346,294,301,371,317,359,352,409,401,389,384,374,448,388,381,372,362,402,354,326,345,323,344,344,304,313,302,339,365,333,316,316,328,305,338,319,283,260,250,232,218,214,214,190,175,153,162,152,154,133,145,152,112,106,121,107,102,21525
Sun 12 Jan 2020,109,99,91,54,65,68,42,46,53,41,33,35,43,33,54,42,35,55,49,41,64,73,82,83,116,99,127,124,145,124,134,145,136,166,181,227,259,266,280,302,276,295,333,315,358,372,366,384,416,385,357,358,366,391,353,328,330,334,328,292,296,326,336,328,337,314,330,350,287,333,318,317,340,375,287,251,235,223,239,254,220,226,234,194,185,203,180,171,152,167,162,100,118,112,103,88,19849
Mon 13 Jan 2020,85,63,68,45,34,46,44,41,31,44,36,19,37,27,36,38,46,60,90,91,140,191,302,447,568,670,801,864,775,728,697,610,576,588,613,543,492,498,502,467,422,369,381,344,346,286,304,313,316,323,296,263,265,264,268,245,243,206,194,200,197,217,242,237,233,244,282,313,330,340,313,338,321,345,298,289,294,247,205,174,167,177,160,135,162,149,132,137,115,137,119,136,104,88,73,69,25420
Tue 14 Jan 2020,79,66,43,49,39,44,43,30,36,31,38,32,27,46,57,60,38,55,97,89,110,206,287,391,581,687,789,807,720,808,687,701,652,686,658,673,660,542,511,540,357,416,356,325,320,324,308,284,236,256,253,238,242,258,251,234,230,232,220,219,223,232,246,208,244,266,260,287,277,379,341,341,320,336,318,310,245,249,203,199,182,144,146,104,109,150,110,95,110,118,113,92,85,76,71,69,25512
Wed 15 Jan 2020,50,62,50,42,55,43,20,26,22,45,31,28,36,40,38,48,55,57,106,95,89,160,270,424,487,679,748,781,714,291,241,389,728,568,566,547,696,789,739,591,438,402,307,334,275,277,308,291,256,265,292,253,282,220,246,224,246,236,251,223,220,219,238,238,272,278,292,287,311,324,364,343,373,360,312,326,283,245,276,212,182,177,170,167,176,131,130,126,100,130,130,103,73,98,71,63,24872
Thu 16 Jan 2020,68,70,69,37,41,41,31,30,37,44,31,28,42,45,33,39,47,48,91,99,103,190,297,418,539,698,866,814,750,780,665,633,600,552,545,607,595,491,520,472,386,375,345,348,278,288,321,291,234,284,273,266,266,137,344,222,260,222,259,241,222,223,252,253,271,305,276,308,345,364,337,342,390,383,322,373,308,302,219,226,186,182,186,141,148,158,135,135,129,113,94,120,129,94,77,92,25886
Fri 17 Jan 2020,87,97,59,55,76,58,37,41,46,56,39,35,31,50,46,48,53,64,79,82,121,197,257,367,509,670,759,770,703,727,659,587,562,573,590,534,515,527,416,472,341,352,340,341,287,311,294,263,266,278,270,253,264,253,272,226,236,294,265,267,289,264,265,311,297,360,317,315,364,377,336,349,396,415,452,402,333,307,267,241,216,200,192,171,206,146,155,134,135,137,152,112,110,102,132,174,26458
Sat 18 Jan 2020,180,165,155,164,109,68,55,33,43,40,32,44,39,39,38,37,39,39,42,65,70,103,110,153,175,224,242,247,247,245,285,248,256,283,314,336,357,358,373,368,346,362,366,390,390,382,369,377,363,410,408,375,397,384,395,345,287,311,323,325,303,302,354,353,326,322,282,352,315,367,368,356,321,295,346,309,273,248,265,229,246,201,208,194,164,149,168,128,151,144,144,124,125,106,113,102,22478
Sun 19 Jan 2020,90,96,63,68,82,60,60,54,46,54,51,43,49,31,37,43,38,40,42,45,53,77,72,83,111,108,138,152,123,162,170,179,162,186,188,223,223,231,299,282,250,295,351,334,391,377,411,376,388,387,419,423,388,401,355,345,343,344,284,161,317,326,346,366,362,359,353,318,317,359,336,308,287,290,267,292,274,276,258,268,235,214,226,237,202,195,214,172,170,151,138,152,106,109,103,98,20338
Mon 20 Jan 2020,75,68,68,66,46,48,34,50,31,37,27,25,21,44,43,40,48,77,81,121,135,188,298,442,568,721,794,788,779,694,711,671,688,536,602,663,694,623,653,516,427,385,366,321,304,317,319,240,253,271,282,270,287,277,273,289,271,243,264,261,208,258,252,220,234,309,301,289,346,358,356,398,400,402,392,309,281,265,222,212,198,207,174,137,145,149,127,135,121,159,98,125,99,96,110,74,26900
Tue 21 Jan 2020,77,57,64,43,70,36,40,32,33,39,49,51,30,48,39,52,57,69,70,92,124,198,280,392,469,747,853,799,747,691,659,560,630,616,650,622,600,581,588,589,490,493,405,367,328,352,320,286,292,282,298,270,277,252,260,265,291,240,249,227,205,247,247,242,279,299,278,297,352,339,337,412,379,361,382,312,314,254,209,226,159,150,139,151,146,125,130,114,122,121,111,128,83,83,82,96,26598
Wed 22 Jan 2020,79,76,63,40,51,53,39,31,43,34,47,50,37,42,39,55,49,59,99,111,121,180,301,394,545,685,748,764,745,719,691,590,615,635,653,569,621,573,586,514,430,370,353,313,329,306,325,312,315,274,283,250,293,270,282,209,248,243,268,233,242,232,262,247,255,288,309,310,316,332,345,325,390,404,349,282,282,279,260,202,201,170,164,159,130,128,146,133,117,131,128,118,119,94,98,86,26285
Thu 23 Jan 2020,102,81,67,61,60,37,42,31,42,38,30,42,43,39,61,45,64,51,90,85,112,155,270,366,492,626,741,770,778,769,747,634,630,679,554,639,633,611,631,503,486,394,388,353,327,347,336,294,271,272,265,238,253,267,273,239,243,264,255,264,212,233,274,242,296,249,321,333,322,345,380,386,362,367,323,316,269,267,263,220,210,231,167,151,157,132,151,129,143,145,139,113,149,114,115,91,26797
Fri 24 Jan 2020,83,70,89,88,83,72,51,39,42,54,46,34,43,58,55,55,53,86,93,101,144,196,266,405,519,700,728,787,687,778,592,554,514,578,529,554,573,501,503,429,332,354,337,299,334,311,321,301,286,276,275,276,286,288,266,279,282,286,271,256,267,302,280,251,295,322,316,357,358,397,402,441,473,401,409,392,331,268,292,261,206,211,216,168,162,176,213,163,138,122,98,128,117,105,127,141,27054
Sat 25 Jan 2020,113,93,79,75,80,85,73,64,64,59,49,52,43,39,33,41,46,43,60,68,79,92,108,154,164,224,265,247,251,301,285,269,252,286,375,345,300,384,385,360,337,316,361,340,420,396,393,435,409,405,398,400,378,395,427,335,359,390,351,309,357,307,335,332,329,356,359,334,312,316,324,359,398,336,314,319,290,274,278,241,207,199,180,195,157,189,180,151,124,147,146,135,113,132,141,99,22904
Sun 26 Jan 2020,93,93,88,61,63,78,49,59,42,49,45,33,52,41,40,39,41,35,45,44,50,74,76,88,99,107,137,126,128,165,144,145,139,188,231,217,242,282,297,262,261,289,323,311,364,401,388,370,403,386,409,385,368,356,384,405,334,348,335,311,314,322,284,289,337,292,334,312,299,346,316,290,254,294,313,312,296,305,280,261,240,191,248,227,196,185,166,156,153,142,125,106,119,97,92,63,19974
Mon 27 Jan 2020,61,96,118,80,56,39,31,27,30,44,42,30,24,38,28,59,39,67,92,99,141,214,315,441,541,706,764,830,736,697,685,652,663,631,591,614,640,585,500,418,432,391,374,345,305,325,289,278,277,253,289,247,247,235,262,254,239,223,241,217,218,209,227,221,188,283,288,281,306,325,364,339,403,354,347,288,271,233,230,179,206,177,197,143,156,118,126,122,122,130,122,108,112,104,117,93,25894
Tue 28 Jan 2020,67,59,44,56,67,50,41,26,28,37,33,34,28,33,47,49,47,52,82,99,117,205,294,408,533,720,831,839,704,792,659,594,585,578,670,613,627,631,602,538,533,475,372,336,328,313,315,256,269,273,246,238,260,259,222,257,223,228,229,226,220,259,237,220,255,284,264,323,319,330,396,328,384,380,388,317,312,256,248,210,173,158,167,144,142,166,157,104,133,118,116,124,85,119,103,81,26397
Wed 29 Jan 2020,74,83,74,65,58,62,35,39,35,37,33,45,43,44,46,54,57,61,92,104,132,194,267,408,572,721,781,829,823,727,677,639,674,664,592,652,522,571,620,465,408,378,337,326,312,314,312,276,293,260,272,252,264,287,224,290,209,266,260,243,220,230,233,259,256,301,309,327,306,327,385,373,402,316,364,310,274,266,263,246,196,189,177,171,142,148,143,131,142,129,120,107,96,93,79,85,26569
Thu 30 Jan 2020,68,78,60,59,51,54,27,40,33,39,37,31,36,48,42,47,47,58,86,112,128,204,272,363,556,739,825,842,768,757,631,604,507,616,684,580,626,581,512,452,416,427,389,291,308,303,335,327,264,274,303,226,239,258,261,251,206,247,271,241,212,224,246,260,281,302,283,317,330,318,343,374,376,355,315,282,283,273,234,206,214,198,171,186,175,153,146,134,124,131,128,121,151,126,102,77,26288
Fri 31 Jan 2020,75,79,54,79,55,72,37,41,37,36,50,53,49,57,48,51,60,56,91,89,134,190,256,361,510,662,682,753,688,740,683,638,585,603,536,518,453,520,416,359,392,336,366,285,291,286,294,327,285,291,294,265,232,257,249,257,271,264,287,264,254,301,313,313,299,343,355,375,400,373,434,447,408,356,360,356,300,346,245,255,230,256,215,211,186,180,187,169,155,146,177,137,135,140,124,98,26828
Sat 01 Feb 2020,90,98,79,70,61,67,63,47,46,46,43,78,55,54,38,49,49,54,51,61,63,94,123,141,160,228,238,252,233,268,259,250,285,299,335,304,343,280,345,341,314,335,359,339,317,260,191,211,226,274,279,445,402,429,446,437,401,370,364,361,342,323,384,332,330,349,351,391,340,333,328,374,338,319,347,279,289,292,253,252,238,196,200,176,159,166,158,183,130,152,148,143,119,106,105,106,21831
Sun 02 Feb 2020,95,81,86,99,63,66,53,39,51,59,51,46,35,52,43,48,27,35,49,52,41,66,94,87,97,112,137,142,121,154,146,150,158,162,213,203,233,268,282,261,280,298,340,303,335,323,375,363,367,369,411,404,361,341,378,354,342,287,284,302,365,294,325,352,305,308,333,307,320,364,328,318,326,377,257,299,286,257,290,227,271,267,244,219,192,207,204,186,172,161,156,133,118,103,90,88,20123
Mon 03 Feb 2020,88,75,62,57,55,53,35,39,42,43,40,28,36,27,31,44,56,75,92,109,132,216,300,446,519,683,813,803,692,789,693,726,633,501,549,585,574,630,530,487,392,387,363,342,317,284,287,274,259,272,269,258,280,248,269,229,248,242,273,211,271,249,222,249,241,265,296,295,338,350,356,379,360,376,347,301,258,254,203,210,211,182,197,156,145,133,167,130,123,116,112,90,132,88,87,81,26062
Tue 04 Feb 2020,75,65,53,52,41,48,35,32,34,36,31,33,33,36,53,44,47,60,84,89,118,206,272,405,584,751,867,793,812,789,675,668,679,613,619,588,552,593,491,449,420,414,367,333,345,308,341,324,253,275,232,253,245,266,235,254,225,225,204,241,221,250,243,257,249,268,306,288,320,369,318,371,393,353,324,284,280,233,247,205,227,179,170,166,136,122,125,119,124,113,124,99,87,81,85,83,26084
Wed 05 Feb 2020,74,46,61,50,53,44,36,28,34,50,32,45,43,46,45,54,57,62,95,95,124,189,259,351,478,661,768,573,388,262,478,589,621,614,648,713,658,664,595,533,454,377,393,378,281,329,312,276,232,281,264,250,247,267,222,238,185,272,277,249,267,238,254,228,232,271,299,315,317,355,330,400,382,310,263,288,318,298,295,335,234,171,168,168,145,137,162,134,130,141,112,110,88,95,103,110,25203
Thu 06 Feb 2020,109,77,59,61,47,59,35,37,35,40,41,48,39,44,39,34,40,68,83,94,115,163,260,347,491,655,841,763,651,610,785,663,650,715,665,501,520,600,524,486,455,460,373,372,349,318,293,284,304,286,247,291,260,278,250,248,229,234,280,215,229,239,265,257,277,297,303,331,395,351,363,357,401,356,374,300,307,280,230,213,232,214,179,167,164,159,168,134,141,140,145,131,102,105,96,82,26604
Fri 07 Feb 2020,56,66,69,68,63,62,51,38,42,56,33,32,36,46,38,40,43,72,86,87,124,190,280,342,482,674,722,783,805,725,625,624,589,570,534,571,499,492,406,425,350,349,332,277,303,317,294,306,287,261,282,254,254,232,228,249,232,244,288,254,271,295,252,295,314,311,335,340,402,430,412,417,370,382,371,341,307,320,273,246,268,230,205,224,190,150,155,148,169,157,143,130,132,152,118,113,26507
Sat 08 Feb 2020,110,100,86,73,60,60,48,48,40,46,40,48,45,36,41,37,41,46,58,51,61,95,111,146,155,230,227,237,251,259,259,263,263,307,314,326,338,356,306,368,306,341,352,360,323,371,403,358,375,401,395,381,418,357,416,410,328,356,362,312,317,305,308,330,285,308,308,337,319,310,358,327,351,365,338,309,263,268,282,258,238,195,216,194,146,156,164,130,144,148,160,143,110,120,143,113,22077
Sun 09 Feb 2020,92,85,80,98,68,56,63,43,45,43,34,35,31,40,45,33,40,34,35,39,58,61,87,74,90,106,115,147,121,147,164,142,120,152,172,197,168,212,225,232,245,269,275,256,258,291,296,306,232,313,338,315,307,306,296,281,228,277,286,255,221,300,198,243,271,276,264,263,290,289,276,285,264,301,262,247,261,248,223,199,161,162,222,223,176,179,157,151,173,161,153,103,101,102,88,70,17022
Mon 10 Feb 2020,59,60,62,55,29,62,29,36,31,20,38,32,39,47,41,51,62,58,75,102,131,208,302,388,539,721,800,801,737,668,633,590,633,711,634,583,571,589,472,437,432,398,400,323,341,313,318,328,277,305,256,258,269,262,248,257,247,244,244,255,258,232,231,250,251,262,302,249,313,286,234,339,377,377,338,302,285,261,261,203,202,179,216,163,157,155,134,134,114,122,106,102,89,90,90,75,25850
Tue 11 Feb 2020,53,83,60,50,29,56,41,35,37,27,25,25,34,48,47,42,52,69,84,93,132,191,308,399,543,747,850,822,727,718,760,631,689,595,635,645,685,643,533,462,436,395,316,316,290,307,304,310,242,260,251,261,257,217,236,242,251,260,240,239,198,224,228,264,252,263,308,295,325,318,355,385,394,335,345,309,248,261,248,236,192,157,194,153,109,130,110,148,122,122,110,118,98,89,85,66,26129
Wed 12 Feb 2020,58,65,55,46,50,49,33,30,35,35,31,34,29,44,38,63,72,62,87,93,115,212,291,371,556,721,820,806,826,749,713,630,641,553,586,616,545,392,617,495,412,377,323,303,269,325,305,279,273,248,269,265,283,272,236,245,224,279,282,250,255,235,268,256,241,306,318,303,302,339,368,373,372,379,332,287,286,277,218,227,196,195,213,150,144,140,138,127,129,139,135,138,102,95,88,73,26127
Thu 13 Feb 2020,69,74,50,38,54,59,28,43,24,32,48,41,34,46,38,52,73,81,108,129,97,188,272,102,1,1,2,2,1,1,0,0,1,1,333,631,618,602,541,517,446,433,403,377,357,323,281,279,277,265,243,273,282,263,282,261,263,221,249,243,263,230,217,255,266,312,321,334,314,342,358,364,389,346,337,311,263,287,247,254,222,255,198,178,185,156,185,123,123,150,126,63,70,58,48,34,19237
Fri 14 Feb 2020,3,1,1,1,0,0,1,1,1,1,0,0,1,31,27,39,45,72,79,90,127,191,227,352,440,647,662,709,681,671,617,576,662,555,535,483,449,483,441,397,377,366,331,329,298,305,303,298,266,275,304,254,269,269,273,288,295,253,284,291,254,314,328,313,344,345,395,369,383,433,394,409,388,370,396,392,327,356,302,272,266,264,221,202,222,157,179,155,139,156,151,131,117,123,84,91,25969
Sat 15 Feb 2020,79,78,73,78,53,58,63,31,36,27,39,34,30,37,40,32,47,57,47,63,81,99,119,136,168,217,224,250,243,262,295,258,249,271,302,299,308,326,340,323,328,380,376,356,390,390,425,387,431,430,415,333,378,398,379,441,392,349,375,323,315,289,335,282,238,305,317,350,303,318,279,261,288,287,294,273,212,232,229,216,211,169,83,139,218,169,156,125,109,121,116,134,122,104,104,95,21246
Sun 16 Feb 2020,61,75,48,49,68,76,68,61,62,50,41,30,27,43,45,32,36,38,37,69,47,49,69,66,66,107,119,131,108,120,133,138,131,142,192,204,211,203,193,235,241,244,255,314,232,310,344,381,384,394,378,388,417,396,373,350,349,339,336,337,356,327,383,324,361,311,314,343,317,327,334,296,258,270,271,283,308,262,278,233,228,213,202,219,211,187,146,193,165,185,149,124,105,91,93,87,19196
Mon 17 Feb 2020,65,109,88,81,68,55,41,48,45,38,28,24,42,33,28,44,47,64,89,102,123,193,270,402,542,712,809,811,755,693,672,593,618,619,574,531,492,434,397,389,371,351,378,378,348,363,348,368,371,357,325,275,287,309,317,279,246,264,271,269,252,261,263,307,293,232,311,371,382,399,380,408,420,378,344,320,263,286,206,209,194,193,159,158,152,161,152,129,133,130,120,119,126,108,92,103,26757
Tue 18 Feb 2020,80,89,57,53,48,60,37,39,36,50,27,44,50,47,43,59,55,65,90,82,113,175,270,381,533,687,807,766,763,706,650,602,614,608,539,496,454,447,449,447,360,383,343,316,295,307,325,289,298,327,329,253,281,277,261,274,235,238,263,229,228,245,283,261,244,279,291,326,321,366,364,364,402,353,316,291,275,248,215,219,224,211,169,149,126,129,136,136,152,156,130,128,114,102,83,76,25613
Wed 19 Feb 2020,95,67,51,60,37,37,37,36,43,39,39,32,37,45,37,47,42,74,73,85,112,181,260,375,515,720,757,747,798,713,593,594,661,611,516,436,443,464,392,410,411,376,331,332,305,321,328,263,283,301,319,329,310,302,296,265,279,308,267,235,240,221,296,258,267,319,285,310,340,366,410,369,444,392,333,332,345,259,227,201,198,225,202,180,143,179,153,169,225,235,189,227,222,220,188,157,26798
Thu 20 Feb 2020,163,197,178,128,128,113,82,66,86,80,76,67,69,73,74,69,78,91,114,130,158,211,263,452,523,695,706,674,574,596,433,439,407,358,363,330,299,282,310,340,394,362,346,348,277,317,333,335,322,336,274,262,301,279,286,249,260,302,249,241,233,248,221,259,258,311,306,296,385,391,411,404,397,372,301,310,268,298,321,238,216,234,195,172,176,146,144,128,111,153,156,111,135,88,85,1,25027
Fri 21 Feb 2020,3,6,0,2,1,2,2,3,3,0,1,0,0,2,6,50,52,77,98,85,104,164,277,364,466,661,757,722,655,628,545,517,542,486,413,427,406,376,416,383,366,344,355,312,315,321,326,307,293,306,260,301,288,312,290,245,310,288,255,277,335,318,329,310,355,364,342,410,393,414,408,389,369,334,357,331,318,315,265,252,260,251,231,213,177,193,177,175,172,147,162,129,142,116,94,97,25417
Sat 22 Feb 2020,97,95,64,76,64,69,55,53,38,38,36,38,44,38,38,46,48,31,71,61,73,104,118,118,138,210,251,258,254,272,300,255,236,245,304,308,335,343,360,362,394,379,405,387,385,381,425,432,443,440,462,411,392,397,434,394,384,381,393,411,405,318,375,346,350,329,358,343,378,386,365,381,395,413,368,367,325,278,308,242,237,243,236,200,208,201,167,192,186,155,176,147,155,138,130,102,23977
Sun 23 Feb 2020,116,101,80,92,76,81,66,56,55,55,49,61,50,51,42,26,44,40,42,58,53,75,81,97,102,125,135,143,148,162,152,152,139,189,230,227,254,258,265,298,279,315,343,340,363,362,357,415,386,391,391,418,368,411,348,382,352,373,385,357,340,328,368,304,295,324,322,367,375,367,362,325,318,324,354,314,311,373,303,288,325,312,301,328,337,287,249,216,217,233,233,190,141,136,103,101,22233
Mon 24 Feb 2020,90,100,70,77,76,60,39,38,40,44,33,43,34,27,38,63,52,55,85,90,115,188,303,402,564,671,724,841,779,698,741,688,661,661,679,567,508,489,539,496,465,426,370,347,301,328,317,301,323,280,256,287,282,244,258,248,258,275,267,250,241,239,261,252,242,267,290,292,322,341,366,355,338,324,306,302,277,252,223,208,204,183,175,151,142,148,146,133,130,190,249,225,178,209,156,127,26995
Tue 25 Feb 2020,149,137,97,115,88,79,71,84,65,55,76,52,60,72,86,68,80,69,78,111,148,176,249,363,538,739,889,829,730,729,748,681,668,685,700,591,516,495,525,467,509,360,393,317,282,305,303,255,276,295,263,258,257,280,259,229,259,269,251,240,181,240,239,248,261,300,325,316,364,383,403,411,398,380,379,298,260,264,235,220,198,181,160,147,145,129,151,133,107,163,131,135,110,85,93,108,27299
Wed 26 Feb 2020,78,52,54,46,53,38,32,34,31,37,21,44,36,46,58,48,52,80,74,95,119,179,260,391,533,687,868,851,719,720,625,690,688,574,606,582,527,552,584,495,373,362,358,344,313,309,369,319,282,294,252,285,234,279,253,252,232,251,270,248,213,249,257,253,253,300,297,301,343,347,391,379,401,339,317,356,267,265,257,217,232,181,193,156,133,165,145,119,146,238,208,179,206,156,145,156,26898
Thu 27 Feb 2020,129,126,104,103,80,84,52,63,92,77,71,76,75,66,69,82,58,66,87,107,100,194,290,355,523,663,791,828,721,719,661,622,587,572,516,536,440,475,468,439,438,424,388,398,337,323,272,288,295,270,270,277,242,245,268,234,241,267,245,230,212,212,254,232,287,297,281,313,342,348,353,350,352,362,364,327,292,302,248,220,202,202,174,162,168,125,155,140,217,224,155,172,134,153,150,148,26748
Fri 28 Feb 2020,148,129,132,93,85,81,73,59,79,94,81,64,79,79,52,50,57,68,111,99,99,163,270,328,419,655,753,875,711,700,690,634,599,581,555,486,496,482,437,405,375,375,338,295,273,271,342,306,275,237,278,256,242,257,279,270,234,261,289,298,264,272,304,293,321,366,321,399,397,364,406,383,402,350,308,350,293,305,301,260,244,219,241,192,180,160,161,140,197,179,152,143,136,115,107,90,27117
Sat 29 Feb 2020,90,86,65,72,64,69,59,52,41,45,56,41,44,43,29,46,47,57,50,59,72,98,102,133,147,184,254,253,253,264,300,265,244,303,321,319,379,353,369,365,351,374,339,328,355,395,346,389,403,391,372,476,425,372,420,369,399,353,372,313,319,349,313,325,314,315,337,343,313,338,327,341,314,345,290,293,305,314,298,284,246,199,228,206,219,155,186,178,163,136,142,132,139,134,117,104,22696
Sun 01 Mar 2020,98,84,78,95,78,60,49,54,57,46,31,54,49,53,45,40,31,53,38,44,50,64,83,80,114,120,133,145,147,172,178,163,155,196,245,235,232,274,317,328,332,347,402,380,457,429,468,450,484,447,495,510,537,499,557,473,448,433,399,390,364,308,326,292,302,310,337,331,326,328,330,331,328,309,317,289,280,293,241,239,241,226,228,234,222,175,187,218,197,154,113,132,99,113,95,93,22413
Mon 02 Mar 2020,78,75,68,57,54,48,33,35,25,36,30,20,27,39,33,46,52,66,85,100,136,194,300,405,587,729,794,839,757,690,723,639,609,619,577,590,570,558,515,409,343,359,372,332,328,303,335,308,250,272,265,272,227,241,224,267,247,269,259,244,250,205,263,255,225,267,270,269,255,355,321,305,357,327,347,335,320,269,215,209,190,197,167,158,162,136,138,126,129,105,112,116,96,82,95,79,25671
Tue 03 Mar 2020,56,68,46,39,43,34,38,43,22,27,28,41,29,34,49,55,57,59,76,75,121,191,300,386,539,718,825,841,737,677,743,710,752,641,633,670,545,555,514,478,463,427,348,334,319,295,263,321,241,249,254,274,244,272,249,270,257,217,261,235,194,223,224,238,279,277,287,313,370,379,396,358,369,352,341,319,336,314,337,230,188,169,160,143,132,135,151,149,112,119,93,106,113,80,74,94,26442
