Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 17 Jan 2020,160,141,122,144,138,135,110,94,62,91,77,107,98,92,105,126,119,115,130,126,158,155,163,188,219,296,327,400,368,458,427,442,486,446,469,379,325,309,312,313,324,337,313,362,365,409,432,372,433,442,444,440,441,470,509,364,629,618,647,623,651,646,689,665,765,805,806,858,774,765,659,685,614,573,557,576,503,483,482,446,392,401,349,345,247,300,291,281,266,236,262,258,250,218,206,227,35437
Sat 18 Jan 2020,179,166,184,173,107,117,121,117,103,99,104,94,88,93,93,88,99,96,109,124,106,130,112,108,119,166,196,215,224,213,251,262,239,290,300,307,305,313,320,349,344,321,358,435,372,420,404,432,427,448,493,429,466,498,501,511,489,508,513,491,439,490,505,488,523,505,428,471,507,532,524,514,526,561,557,576,451,411,386,392,327,349,304,338,304,295,293,266,295,291,308,296,303,274,256,231,30255
Sun 19 Jan 2020,207,203,193,166,142,146,132,101,85,80,97,92,88,93,85,95,75,103,94,118,95,100,105,90,104,129,149,139,145,126,192,143,166,175,213,231,231,261,269,282,295,315,362,327,356,364,384,433,426,432,492,429,451,463,442,514,510,501,467,425,405,436,530,588,545,582,473,532,500,565,548,494,477,475,488,464,514,415,473,458,376,373,377,312,316,297,286,247,247,244,222,211,236,214,165,153,28366
Mon 20 Jan 2020,134,123,119,111,99,81,82,53,63,63,60,64,61,90,82,79,94,97,129,137,126,159,173,198,212,291,357,411,408,503,525,496,496,496,500,459,396,337,321,262,297,295,310,305,348,313,362,344,324,333,353,357,376,373,400,382,418,457,475,507,549,612,661,731,653,752,792,835,812,854,785,759,695,620,622,562,536,469,430,399,331,306,278,269,289,241,210,216,227,240,225,204,172,185,123,157,33077
Tue 21 Jan 2020,129,122,114,104,95,77,101,73,73,75,59,68,65,86,83,86,75,97,125,99,134,157,159,165,187,300,325,412,384,515,461,492,512,484,500,447,376,370,344,300,283,269,285,280,301,295,307,370,335,394,364,407,384,435,448,444,520,512,564,574,602,687,650,681,756,877,918,832,793,770,835,842,779,728,696,652,595,498,479,400,366,342,306,282,280,281,259,233,207,245,185,208,199,220,226,161,34671
Wed 22 Jan 2020,155,116,107,96,93,68,78,73,54,71,62,57,77,55,76,78,95,111,111,117,118,139,155,166,189,270,346,352,406,461,499,488,540,513,481,409,372,320,329,291,305,275,266,295,304,314,325,341,373,368,402,371,477,416,440,457,471,499,556,593,568,644,644,756,772,819,754,851,815,783,720,706,673,780,798,667,573,601,518,435,384,364,318,327,308,274,287,249,274,319,261,233,234,195,164,179,34689
Thu 23 Jan 2020,144,134,115,95,86,78,76,78,64,48,67,53,75,71,77,81,103,111,117,112,133,120,163,177,185,292,327,402,414,448,507,511,471,477,474,416,353,369,311,319,281,337,306,322,334,377,352,379,393,378,432,384,451,472,479,490,539,525,581,629,691,764,713,763,812,757,850,842,817,804,802,792,794,801,711,640,550,534,494,463,371,374,369,311,267,340,280,300,279,268,215,244,223,228,185,151,35894
Fri 24 Jan 2020,161,147,127,114,104,112,88,76,72,104,73,88,96,92,106,116,104,115,128,134,150,175,178,209,214,274,342,393,397,470,459,505,485,441,480,406,367,358,351,337,322,366,421,361,362,370,413,404,406,422,434,509,528,537,584,534,570,611,616,662,712,731,789,742,837,783,846,882,826,814,784,735,701,660,654,615,550,542,456,456,452,398,347,323,326,318,276,269,286,273,299,325,303,251,220,172,37533
Sat 25 Jan 2020,183,172,170,173,144,150,139,121,127,89,95,86,91,112,126,104,130,121,125,140,134,132,138,139,174,181,207,206,225,273,270,264,274,276,318,281,320,332,331,365,344,360,413,388,422,395,401,407,417,467,465,468,456,529,532,513,486,468,508,503,481,510,438,492,523,484,478,529,481,531,571,464,462,496,482,448,427,378,385,352,321,354,315,301,280,286,308,296,276,284,293,277,304,319,291,263,30560
Sun 26 Jan 2020,230,226,183,158,132,129,145,117,92,116,119,85,95,85,98,102,108,93,112,104,124,90,84,111,106,133,146,149,135,166,165,155,165,205,181,267,264,287,263,250,263,280,306,354,324,394,386,431,400,391,409,440,411,462,489,449,509,558,484,520,529,510,546,504,522,563,574,544,578,560,573,527,501,524,536,477,515,456,423,407,422,398,379,351,334,290,310,268,274,253,279,255,224,225,175,151,29192
Mon 27 Jan 2020,138,110,102,84,90,77,76,61,59,47,50,58,73,62,75,84,87,116,107,129,149,145,178,197,228,311,333,398,405,489,565,508,513,512,459,426,365,359,331,315,318,324,246,352,307,295,348,310,321,400,399,381,424,419,432,458,475,490,529,557,570,640,722,685,651,684,808,803,780,763,766,728,684,577,564,510,487,453,386,386,357,386,302,270,261,266,229,197,246,206,232,221,189,198,194,166,33223
Tue 28 Jan 2020,145,147,158,123,102,140,110,108,92,76,82,87,88,121,125,98,109,144,112,112,141,148,148,192,194,293,359,396,367,461,507,468,486,534,441,373,320,344,341,299,277,273,309,271,316,289,335,326,356,335,374,403,409,439,423,451,501,555,568,597,551,625,654,743,688,807,930,828,824,805,780,833,782,723,704,608,561,477,428,387,298,298,299,317,271,272,246,216,215,220,260,224,202,193,173,155,34495
Wed 29 Jan 2020,128,117,102,103,94,110,102,80,62,67,58,75,72,82,98,105,103,116,115,100,128,143,149,174,207,287,325,360,400,448,506,471,502,516,413,384,331,370,316,272,275,295,291,288,354,319,350,343,316,380,416,443,398,398,484,514,454,547,601,574,635,645,721,774,747,804,845,834,860,884,799,825,776,754,708,603,570,525,456,388,332,312,306,305,265,257,268,221,221,213,183,225,205,231,201,141,34670
Thu 30 Jan 2020,146,117,105,109,98,89,94,88,75,76,75,67,69,70,83,99,97,121,143,127,143,146,169,181,213,280,363,375,364,473,500,542,476,480,474,419,394,340,346,312,269,281,327,285,353,331,328,372,391,383,389,398,439,446,443,480,499,534,546,591,671,693,687,759,844,829,806,843,775,858,840,838,765,753,747,620,612,562,470,430,387,346,375,294,282,295,297,238,249,275,244,216,227,218,179,187,35734
Fri 31 Jan 2020,157,159,126,117,122,100,121,93,84,92,81,95,102,114,100,105,132,134,109,148,134,161,182,219,220,280,358,383,367,429,443,443,448,442,431,387,379,336,319,294,306,358,376,363,363,389,493,439,446,439,454,451,510,530,593,524,583,556,621,652,636,655,729,712,822,755,859,750,810,787,739,728,731,649,646,569,553,497,466,442,465,416,373,350,322,351,308,277,245,272,276,269,257,248,254,229,36839
Sat 01 Feb 2020,214,192,189,165,174,156,154,110,122,88,88,109,95,93,106,111,100,109,131,122,132,120,142,129,151,178,204,217,240,236,255,303,256,289,353,299,322,335,344,383,361,376,405,400,431,420,437,451,481,468,491,490,460,496,550,535,543,476,510,479,453,499,450,417,433,486,430,492,454,483,491,508,506,504,483,487,399,428,368,338,353,310,324,300,306,297,308,287,267,397,438,374,416,441,412,266,31381
Sun 02 Feb 2020,229,190,187,165,163,176,140,122,110,103,82,103,98,78,87,105,101,115,107,110,115,104,116,109,131,145,150,137,144,164,173,146,191,201,185,200,236,276,281,308,266,297,342,315,353,356,434,387,432,412,457,422,487,461,490,510,549,549,515,485,485,495,592,514,513,503,551,487,514,513,525,477,496,469,459,534,432,464,452,459,418,385,370,340,340,294,312,283,275,247,215,255,219,177,222,196,29084
Mon 03 Feb 2020,152,140,104,99,78,58,101,81,82,67,51,60,62,73,80,108,86,105,133,140,137,143,174,173,247,283,343,402,430,511,517,509,530,506,491,451,336,338,302,298,292,271,279,334,277,322,369,357,358,356,410,398,388,434,426,452,453,487,507,585,549,631,617,678,698,534,1003,844,826,800,770,755,746,693,661,579,543,439,421,356,313,327,322,276,245,247,235,232,228,209,195,221,157,169,171,123,33549
Tue 04 Feb 2020,130,113,107,109,100,102,99,81,85,59,63,60,60,54,81,82,89,134,134,117,121,124,190,184,203,299,338,402,424,469,454,489,485,502,503,416,397,345,295,284,291,272,263,294,289,304,314,325,331,358,385,410,406,435,398,416,480,555,560,581,593,693,651,732,713,830,864,892,707,806,764,781,729,745,649,559,551,487,424,378,297,334,304,277,251,284,232,233,240,223,235,228,212,173,161,148,33830
Wed 05 Feb 2020,118,111,108,122,121,105,84,92,82,84,96,92,85,110,90,113,140,139,147,126,146,129,162,178,193,279,331,402,379,447,495,490,452,530,512,405,325,307,310,277,297,276,307,320,286,286,321,337,257,451,370,390,413,407,445,453,535,538,538,600,605,663,688,745,781,766,689,543,795,794,727,789,792,745,735,617,580,501,452,406,363,357,354,289,303,280,249,254,250,258,247,257,244,221,209,210,34499
Thu 06 Feb 2020,174,153,143,137,118,133,128,104,91,99,82,80,95,95,96,101,128,146,133,130,143,175,202,170,187,285,330,386,406,463,485,516,487,457,491,464,418,388,340,308,296,324,293,311,345,348,366,371,365,411,392,446,455,432,441,490,472,596,544,647,687,695,698,791,740,823,876,840,813,813,761,759,795,746,739,655,608,560,464,443,377,393,316,331,300,285,301,288,266,276,217,196,219,199,181,173,36436
Fri 07 Feb 2020,162,159,120,132,129,111,115,86,102,79,103,86,92,96,94,102,138,145,145,148,154,185,190,213,198,272,342,373,348,463,437,471,496,457,493,421,350,377,342,292,327,340,364,383,390,392,439,348,428,450,497,492,529,539,588,609,632,629,665,606,653,727,729,736,745,827,785,814,838,799,736,730,639,676,673,617,532,523,509,468,381,393,350,338,360,329,310,340,289,287,306,261,266,227,218,225,37501
Sat 08 Feb 2020,175,185,154,155,132,99,117,102,89,102,79,89,78,89,97,93,106,109,132,98,132,135,121,134,149,181,216,191,234,291,271,246,231,271,320,312,285,376,343,366,351,358,397,360,387,452,385,423,430,475,471,432,502,505,484,481,531,466,491,466,440,463,446,471,390,478,502,474,513,499,530,484,453,467,448,400,438,355,370,329,329,301,306,298,272,270,304,301,262,274,276,292,303,342,335,317,29664
Sun 09 Feb 2020,217,182,186,158,163,154,154,95,89,98,104,120,91,75,98,88,120,109,101,138,96,77,108,104,109,143,151,123,142,150,180,149,144,195,198,176,197,213,226,249,267,288,320,320,312,320,317,340,284,294,358,313,317,332,365,372,356,411,372,397,353,319,363,357,155,94,117,231,672,755,402,348,369,384,333,386,378,351,340,316,319,301,267,281,251,244,206,203,204,193,193,214,187,175,148,144,22878
Mon 10 Feb 2020,140,115,90,77,59,70,52,63,63,75,62,48,62,68,84,66,91,128,120,95,147,159,158,211,234,317,348,420,423,474,529,518,515,522,513,421,408,388,329,324,299,346,304,303,342,325,377,330,400,423,396,385,432,446,437,497,470,434,295,627,795,620,666,655,709,815,695,785,736,731,653,703,634,643,709,648,498,460,416,323,301,324,268,269,259,246,206,210,206,201,211,145,179,158,124,92,33147
Tue 11 Feb 2020,110,93,111,86,79,66,69,62,53,60,53,59,73,57,67,83,91,117,106,116,131,144,154,178,233,282,347,405,416,439,492,510,533,481,464,362,356,362,301,295,265,311,310,231,310,298,271,274,282,310,330,317,351,352,375,414,412,584,557,609,643,709,741,771,819,805,919,859,812,867,851,868,769,735,650,596,515,480,404,392,326,276,313,287,267,292,244,286,242,263,250,234,210,185,174,117,33830
Wed 12 Feb 2020,118,105,119,89,84,65,78,69,61,71,68,66,60,74,72,90,82,120,137,134,154,126,160,175,225,272,311,371,445,459,477,487,489,515,530,418,373,329,326,314,289,310,289,306,335,383,382,305,341,365,436,402,464,439,522,541,520,538,597,604,596,685,799,762,826,843,826,860,769,852,810,740,781,797,734,642,616,511,455,417,342,353,330,314,301,264,272,255,240,218,219,209,202,158,140,119,35343
Thu 13 Feb 2020,121,93,83,89,83,73,69,56,58,65,55,68,60,81,101,65,108,127,103,146,140,150,160,206,225,168,407,381,419,444,415,467,418,466,501,501,313,333,330,270,264,294,285,282,260,344,358,359,365,401,467,413,472,480,470,475,519,546,594,594,599,720,704,740,798,797,865,821,811,884,875,828,796,728,763,721,648,549,500,488,385,406,370,303,309,327,296,309,265,272,222,238,217,183,168,169,35734
Fri 14 Feb 2020,157,126,124,111,121,103,105,78,62,75,101,73,89,92,108,124,105,118,131,147,130,183,213,209,221,308,365,398,374,400,425,478,449,506,427,390,356,351,323,322,307,284,418,348,399,401,383,398,454,455,507,475,524,537,577,579,586,606,638,640,695,706,768,750,806,784,793,744,740,636,529,562,657,630,610,572,592,517,462,437,357,354,360,331,315,294,287,240,269,264,220,236,253,243,233,167,35907
Sat 15 Feb 2020,177,168,154,133,112,111,125,105,93,86,76,100,76,103,116,103,119,139,126,121,114,136,161,146,147,183,193,226,218,299,307,286,263,283,321,323,326,349,356,351,395,422,424,408,441,408,437,368,417,427,438,452,448,510,488,509,422,493,439,414,428,421,481,406,432,419,418,446,455,509,579,503,466,434,395,362,372,346,328,343,318,283,301,238,288,260,244,273,224,269,225,276,244,288,311,260,28936
Sun 16 Feb 2020,233,219,180,169,153,130,100,100,95,87,96,87,69,88,109,87,89,114,111,91,87,99,106,114,110,121,146,124,123,145,133,149,138,179,187,195,195,258,272,242,289,289,355,359,362,370,382,374,404,472,437,400,387,433,469,483,466,480,467,436,447,446,443,431,447,386,477,483,444,446,473,479,427,456,454,459,490,473,456,494,437,383,357,316,303,276,300,281,264,246,250,272,231,211,182,197,27261
Mon 17 Feb 2020,173,171,131,91,118,128,101,90,84,104,71,81,82,107,129,92,126,141,159,144,181,200,196,229,212,318,350,436,410,455,521,534,504,495,471,365,344,353,304,375,369,378,367,361,389,390,372,419,397,428,397,316,576,454,513,472,527,508,523,556,601,641,637,684,710,739,825,758,786,779,754,710,683,690,681,607,531,479,435,421,377,349,302,296,249,259,249,245,232,213,230,258,274,242,208,189,35611
Tue 18 Feb 2020,167,167,153,122,147,124,136,95,94,92,79,91,90,130,118,134,108,140,130,148,148,155,163,194,216,276,361,413,386,464,464,451,522,476,477,380,332,312,342,335,352,321,328,332,381,372,399,396,391,408,485,465,465,474,463,495,496,510,531,617,636,659,719,773,735,768,813,856,774,781,712,714,617,562,646,594,567,498,470,444,335,337,337,332,293,267,281,272,253,232,211,252,208,222,201,185,35569
Wed 19 Feb 2020,182,151,137,145,136,128,109,86,103,88,91,98,103,127,126,124,112,142,165,152,153,159,175,192,185,278,328,385,442,460,457,482,505,502,450,389,351,353,381,347,349,355,352,361,365,360,375,399,431,434,452,459,464,482,449,468,507,533,621,593,604,600,625,689,784,810,789,847,763,812,775,701,730,713,668,640,597,570,489,482,399,409,379,339,327,312,281,263,271,270,270,264,258,323,323,254,36918
Thu 20 Feb 2020,221,210,133,179,144,108,129,110,108,93,107,91,109,107,123,103,125,151,150,175,164,181,173,199,202,257,338,386,411,489,451,493,467,525,505,404,391,339,359,312,331,324,317,361,353,386,396,375,397,445,458,456,490,426,478,529,498,547,554,584,634,690,672,692,696,729,781,798,772,837,750,703,729,658,601,629,550,491,486,428,412,389,369,368,269,282,282,281,277,277,280,278,293,245,233,239,36527
Fri 21 Feb 2020,239,190,178,174,158,171,139,119,139,131,129,113,114,128,158,148,151,175,165,160,174,191,169,195,199,264,352,384,390,391,470,414,380,418,407,383,342,333,361,374,377,399,430,420,427,464,442,455,479,463,509,533,578,573,620,617,597,578,599,703,664,741,694,723,769,803,847,823,739,788,719,638,483,611,773,571,539,530,480,411,395,415,371,357,305,298,277,255,296,264,289,277,243,224,246,183,37974
Sat 22 Feb 2020,157,180,165,135,130,116,100,108,110,98,115,94,115,111,118,129,141,137,129,126,137,132,144,162,165,186,185,233,237,272,290,294,256,297,336,375,329,363,358,384,392,391,344,309,383,382,411,439,473,458,498,503,510,498,502,493,496,478,431,472,451,470,515,484,465,499,513,518,491,459,490,497,469,458,436,449,419,449,422,361,355,334,293,321,347,334,336,318,303,296,293,283,310,310,318,241,30819
Sun 23 Feb 2020,234,201,199,191,163,159,137,111,103,89,110,98,91,85,83,87,85,100,104,105,109,110,103,115,140,160,144,152,148,160,164,162,173,164,228,223,226,261,264,279,285,322,328,355,369,390,422,403,428,415,498,473,476,517,525,513,490,490,538,552,491,546,517,519,506,536,478,556,560,555,582,547,549,541,527,561,584,560,528,560,601,535,494,416,376,361,329,333,258,298,283,232,257,251,222,174,31032
Mon 24 Feb 2020,148,130,101,109,95,91,96,77,71,55,63,58,65,85,67,87,76,129,111,150,137,164,164,207,235,300,332,428,422,488,512,534,530,502,483,428,370,358,335,346,299,332,328,331,292,343,325,347,341,397,403,437,391,428,438,442,463,519,488,557,559,675,625,670,708,753,800,852,831,844,739,766,693,708,654,546,537,467,428,363,303,326,280,261,225,257,244,228,214,204,176,201,174,157,144,145,33797
Tue 25 Feb 2020,141,120,114,108,88,95,100,65,66,59,54,57,65,64,78,91,98,125,114,117,141,147,138,195,223,280,358,454,408,453,475,461,487,544,475,392,334,318,327,291,289,272,297,280,319,298,336,349,398,376,395,351,409,437,474,462,476,488,564,582,606,629,687,688,747,785,840,834,822,806,722,790,810,722,680,632,556,521,436,331,338,313,284,294,252,245,247,254,244,282,288,269,280,204,182,194,34386
Wed 26 Feb 2020,128,105,119,98,98,74,94,90,69,68,50,78,67,97,115,83,100,113,132,117,137,165,143,185,221,283,336,346,433,498,502,479,492,463,486,398,389,396,377,322,295,310,314,304,287,372,318,379,332,417,405,458,400,444,456,460,484,523,538,548,578,676,698,675,778,804,882,888,815,836,834,807,729,741,671,647,609,537,469,384,371,380,341,322,294,273,263,236,260,270,272,230,224,207,179,160,35330
Thu 27 Feb 2020,131,102,113,116,108,77,80,81,60,63,69,78,52,77,86,97,82,109,129,141,127,147,171,186,197,270,331,358,403,435,480,473,454,452,448,395,392,331,340,306,304,303,295,287,330,331,377,328,356,392,415,386,395,464,434,475,487,519,565,597,577,659,658,686,733,863,849,650,576,727,769,664,805,744,696,589,610,501,480,381,371,367,313,323,306,283,297,275,280,249,253,203,252,254,259,243,34332
Fri 28 Feb 2020,237,250,133,131,114,103,93,88,90,93,102,87,108,83,103,123,120,160,154,137,137,165,175,198,212,283,345,361,412,426,442,431,427,415,434,394,349,356,342,321,297,314,330,367,334,365,383,417,449,404,436,507,512,566,572,551,560,626,680,620,674,675,642,727,707,774,820,819,777,740,735,803,583,625,615,585,594,553,505,510,450,425,351,344,346,305,300,293,281,256,276,249,254,278,247,215,36757
Sat 29 Feb 2020,187,151,157,139,139,131,113,87,89,99,76,95,100,103,121,100,108,130,111,134,129,119,157,142,168,164,222,197,223,252,262,296,250,251,323,128,365,376,322,350,326,337,378,412,430,385,427,433,409,458,407,464,506,555,566,550,575,558,525,564,523,548,525,499,489,506,545,518,614,601,567,581,584,525,534,520,484,452,423,396,372,369,366,345,333,287,337,316,269,271,275,322,240,287,271,275,31700
Sun 01 Mar 2020,233,215,180,158,166,138,160,118,109,108,101,88,74,85,98,89,119,123,105,122,127,114,108,126,132,169,147,148,163,159,188,171,191,201,216,232,258,225,280,267,272,320,339,368,359,400,409,435,437,418,422,314,578,458,446,471,491,569,553,507,529,568,519,504,564,546,567,589,552,585,619,620,551,581,603,610,774,830,861,860,805,712,635,479,393,325,301,255,266,268,265,246,230,188,162,122,32861
Mon 02 Mar 2020,129,125,99,100,100,74,72,62,69,67,54,68,59,80,74,108,89,122,116,128,123,156,173,184,228,287,385,403,448,470,453,527,521,550,516,429,389,378,353,361,317,285,255,290,277,363,370,363,338,386,356,385,390,413,392,426,463,496,524,583,639,662,668,686,657,746,787,792,786,776,769,738,749,632,633,583,535,479,423,364,308,325,291,297,267,233,225,196,243,227,210,182,194,161,135,141,33540
Tue 03 Mar 2020,132,114,91,91,101,87,79,76,73,58,56,66,58,56,68,75,104,123,104,107,118,134,152,186,180,311,341,390,425,470,448,506,497,503,484,423,380,336,337,285,256,274,266,309,324,321,321,330,386,358,417,420,402,426,435,456,472,543,531,537,603,678,675,713,750,784,790,818,817,828,854,781,739,747,736,628,601,475,472,410,342,367,298,269,270,255,248,236,225,236,251,256,273,218,209,152,34413
