-3.195655378054762519e-01,7.624278035343213800e-01,-5.526959214298350354e-01,-8.559225010523585642e-02,8.450257348255342180e-03,5.883758668718205853e-02,9.795307621144253712e-03,6.939431226679292335e-04,1.237733964960787032e-02
-2.804615129578957311e-01,7.557830905296174517e-01,-5.802358951066820536e-01,-8.656034086215198819e-02,-2.399790374068737093e-03,7.116163162833395728e-02,2.158297672213722873e-02,-3.997981913664684986e-03,2.037958991313337798e-02
-2.303590205311276673e-01,7.604214907563909831e-01,-5.922721910673701684e-01,-1.031611907670576256e-01,1.407571724059866747e-02,7.382994746948859377e-02,2.579130859854337696e-02,1.967546153642887614e-03,3.077740514192335575e-02
-2.088190121299679236e-01,7.353616426071375445e-01,-6.329096992317539971e-01,-9.324865737663667886e-02,9.372728765687550131e-03,6.768960466184273383e-02,3.797912515091971669e-02,-5.543934607104416580e-03,1.499984963502708213e-02
-2.289278338805330326e-01,7.311724536870933822e-01,-6.297870690030379359e-01,-1.002018833742815973e-01,2.773580384394916040e-02,6.712072865348553408e-02,2.153659868737808208e-02,-5.355440157747533292e-03,2.323246169958818885e-02
-2.422221891502257529e-01,7.312083990263409383e-01,-6.272636800109943067e-01,-7.834891686901727936e-02,1.109810332482631320e-02,7.611764002070889323e-02,2.475551676401821152e-02,-2.411775484334003575e-03,2.299338927068145591e-02
-2.823604696333046893e-01,7.289928828687222140e-01,-6.091784735632024272e-01,-1.054166854043740720e-01,1.056678250984783782e-02,7.121953795239920060e-02,3.386824788610431208e-02,-3.344737022139106491e-03,1.699196108121794543e-02
-2.825640315597580665e-01,7.158231605920687413e-01,-6.263965995506957096e-01,-9.036144206146255742e-02,2.743509561882865461e-02,7.134131897915786669e-02,2.496316617628791326e-02,-8.399032108361171450e-04,2.739976861812674566e-02
-3.238023402615437529e-01,7.115405463177457701e-01,-6.125423105708411864e-01,-8.386834827175086715e-02,1.120104649132071771e-02,7.056096391530775058e-02,3.414221158685117052e-02,-5.641718240773354806e-03,1.784042145766463056e-02
-3.344876781906487850e-01,7.232294148706420733e-01,-5.911632159508491968e-01,-9.501741072495879792e-02,2.873844784774515215e-02,6.813143893835010845e-02,2.714099444164659938e-02,-3.398804657489153894e-03,1.841123465123610872e-02
-3.620701338844872219e-01,7.037364873637120821e-01,-6.022261360163447819e-01,-7.509204849367330514e-02,1.245665110307444048e-02,6.269711661653630530e-02,2.747068192926902658e-02,1.012285812084952590e-03,2.243390685423550523e-02
-3.841651568835273700e-01,7.144399431087729013e-01,-5.720555169035158594e-01,-9.228930059425903554e-02,1.702056265979503755e-02,6.731803967568629476e-02,2.844269926722893527e-02,-1.107417604007680106e-02,2.179054767224351818e-02
-3.580410407595927547e-01,7.243081766155501366e-01,-5.786854052154711825e-01,-8.121541243336720395e-02,2.423757302333786820e-02,6.574905816373030620e-02,2.445007510310561599e-02,2.110174059873677014e-03,1.410246045691722523e-02
-3.553904093004808806e-01,7.299635083571777150e-01,-5.739036265523489444e-01,-7.663129229050763547e-02,1.376674425780564925e-02,6.412816198096961406e-02,3.072564370082682753e-02,-4.298136439701761256e-03,1.867410913174327378e-02
-3.694585709297360521e-01,7.213287279976208222e-01,-5.746823243610249543e-01,-9.043376287756317577e-02,1.357624722514454499e-02,5.607851363458379174e-02,2.436138573767436533e-02,-5.403580231923794464e-04,2.871076189637712661e-02
-3.624369578016608529e-01,7.162053792353919590e-01,-5.856083954652133716e-01,-8.561532948961915468e-02,1.136190182492548967e-02,6.491807740545127436e-02,2.567391951947613216e-02,-1.317938040498932775e-02,1.567906541718200319e-02
-3.854110251892447492e-01,7.054773044571441831e-01,-5.833498542359011330e-01,-9.206724813702645005e-02,1.596460229922095839e-02,6.483189715151843613e-02,1.796849112442518853e-02,1.992106364498477406e-03,1.420582155286785088e-02
-3.781860604293425521e-01,7.126948144041336253e-01,-5.791292256826796603e-01,-7.749404455673503112e-02,1.537935465163517770e-02,7.770533736384176160e-02,2.587243973617489590e-02,-3.791924813515693948e-03,2.621092140286497910e-02
-3.825296766583763386e-01,7.165904077029492392e-01,-5.705659278563253167e-01,-9.173676716369302819e-02,1.535125842331487751e-02,6.494532809942601959e-02,3.740552349056423809e-02,2.942724967628168424e-03,1.862074081781611712e-02
-3.600558776577437170e-01,7.190831859688634475e-01,-5.837118035886520451e-01,-8.171030294106318426e-02,2.946061211835077770e-02,5.994326845167757822e-02,3.163298322565009923e-02,-8.646707679100839802e-03,1.861609747082870747e-02
-3.937913640509277946e-01,7.072664984440577562e-01,-5.788376248664153234e-01,-7.610388221149373689e-02,1.320897696194342150e-02,5.289649265164816927e-02,2.102141383826800283e-02,-7.638026985603521991e-04,2.103962184518293546e-02
-4.019889905570483424e-01,7.154711047762238874e-01,-5.600887707455500797e-01,-8.564163040449722375e-02,9.926956343265304003e-03,6.627868817274558400e-02,2.133141700381534223e-02,-1.298135443016085015e-02,1.889645059898048540e-02
-3.935042679549359268e-01,7.132633368794148998e-01,-5.685396391268243699e-01,-8.867224050288133319e-02,1.428438195127284920e-02,6.637168455594875949e-02,2.041815618392948950e-02,5.056991266360690712e-03,1.606230150035089024e-02
-3.805123861814672659e-01,7.147442083339400343e-01,-5.752968499714946615e-01,-8.084577762730578432e-02,1.428477343310555897e-02,7.185924267683935218e-02,3.126111842598550822e-02,-5.615351231052723158e-03,2.172418153743837371e-02
-3.800281478570197713e-01,7.171351712494805630e-01,-5.724675700252783717e-01,-8.918322229363084830e-02,2.095084392505550119e-02,6.109444968389900199e-02,3.027990636638322117e-02,2.372513602730166263e-03,2.300034630862462029e-02
-3.658805777216870281e-01,7.198789583757839727e-01,-5.800183525571195320e-01,-7.758678572832428122e-02,1.941323897209551105e-02,6.135292844553234121e-02,3.088701991397001592e-02,-1.061845601163118741e-02,1.602729632987030806e-02
-3.999030007526972463e-01,7.067015994398627710e-01,-5.738499865500521491e-01,-8.634102146868445626e-02,1.392460355799028660e-02,5.428215700623800072e-02,1.907569114995068954e-02,5.589989749570754710e-04,1.967787234885082573e-02
-4.305026483523866632e-01,6.860051565852345323e-01,-5.758527752062835292e-01,-8.366549567896308659e-02,4.563661165217284404e-03,6.608689313086991979e-02,2.045878225130631778e-02,-9.649417653912757686e-03,2.362379183950106751e-02
-4.262840757011495674e-01,6.995509898533585069e-01,-5.599355249027001546e-01,-9.284959192860962884e-02,1.954951896822968577e-02,7.480633150770289730e-02,2.322938221259946909e-02,-1.438607098663302521e-03,1.554399934182386540e-02
-4.152946924004652374e-01,6.980720980212531401e-01,-5.725144180722571141e-01,-7.649676453795961617e-02,2.000509182894157079e-02,6.951607307218311826e-02,3.376692935160659215e-02,3.443059092236133711e-03,1.471061707091208745e-02
-4.421304861950789422e-01,6.901691520435968563e-01,-5.620961248001772326e-01,-8.177370778863189693e-02,1.999063779137803462e-02,5.696586327499017499e-02,3.255666257673500708e-02,-1.505854805424336213e-03,2.900418743297726587e-02
-4.466457489743488884e-01,6.918955128461256043e-01,-5.575470600347181005e-01,-7.879744903014455903e-02,1.911529006217442539e-02,5.586768359385271138e-02,2.787566606161057114e-02,-1.055301077314945227e-02,1.858496490347065142e-02
-4.816954381769012472e-01,6.710824071295475868e-01,-5.544597814929603796e-01,-8.217289465983199093e-02,1.209152270151474425e-02,5.331832051520738608e-02,1.856978228533525885e-02,-3.823927989379100750e-03,9.558572465698795054e-03
-5.150788071156856551e-01,6.524294035835840333e-01,-5.454605116403528076e-01,-7.886598441566257389e-02,9.795696874233270415e-03,6.567941508347087398e-02,1.407353602726170091e-02,-3.396107834502104343e-03,2.575545253633014162e-02
-5.173875981694127102e-01,6.614190106939593639e-01,-5.303789688085037701e-01,-8.277519173560489441e-02,1.201965055117372450e-02,7.329917434264746068e-02,2.884174280158324777e-02,-1.708211437188384080e-03,1.814876191479267847e-02
-4.842244885685141331e-01,6.847353898562006380e-01,-5.326027925597462964e-01,-7.879803756980789664e-02,3.185852878037461616e-02,6.597735703785494177e-02,3.623720584378759685e-02,8.231620275020916453e-04,1.036508566805739197e-02
-4.635349200903265410e-01,7.008181581626278245e-01,-5.341597813235003933e-01,-6.018961385480328663e-02,2.912256174366583891e-02,5.130690522824139094e-02,3.202451612774426942e-02,1.918310707253579814e-03,2.302289666912775076e-02
-4.528398278362707474e-01,7.202238360601070921e-01,-5.175960695713879289e-01,-6.919951799894007161e-02,1.338241867990810040e-02,4.399370114885231553e-02,2.902708717116320516e-02,-1.096407342461305952e-02,2.102698748857027844e-02
-4.134988004847923726e-01,7.362472792062606519e-01,-5.270279600875278359e-01,-8.031381767031678387e-02,1.453202439320872702e-02,4.633720650447382267e-02,1.386585318279177394e-02,-8.705304806030416537e-03,1.111508796001360426e-02
-3.696884534934673505e-01,7.452769187825148967e-01,-5.460344083294800255e-01,-7.413711395413924432e-02,4.073392245715188112e-03,6.195215123139469898e-02,9.976214175856316230e-03,-3.577659587158931679e-03,1.660990290416689344e-02
-3.394264987431865888e-01,7.484645285538943371e-01,-5.567727346020988621e-01,-9.282215546560300401e-02,-1.503183675622147154e-03,6.965472013743601032e-02,2.209714416538858736e-02,8.512890057023328938e-04,2.521156151716915858e-02
-3.053072180132357927e-01,7.318010298944036540e-01,-5.957005059444127060e-01,-1.004997929338267287e-01,1.030802378535040052e-02,6.853197209079102403e-02,3.144165920296004141e-02,-3.095216638782387689e-03,2.223531560039116242e-02
-2.929853541931151661e-01,7.227642876111635140e-01,-6.140334891360149649e-01,-9.127707565492874930e-02,2.340451026622642275e-02,6.875503945188639332e-02,2.761449658332970625e-02,-4.774271246061422176e-03,1.850285986770555668e-02
-2.634626519619986951e-01,7.505979421280577490e-01,-5.948378248232453203e-01,-7.790109156125864243e-02,2.618144173313618345e-02,7.422328011187212526e-02,2.771250452501607120e-02,-3.035128602946426078e-03,1.782650478678641376e-02
-2.639326293074562568e-01,7.529550723658370304e-01,-5.924346538592266675e-01,-8.470247695988382397e-02,1.099074205376338216e-02,5.953432820964533329e-02,3.383336196942839796e-02,3.229007934957305037e-03,2.060684275438728896e-02
-2.489971596712540480e-01,7.499447395802286698e-01,-6.012612729935173927e-01,-9.288809222563887413e-02,1.665573462277194702e-02,5.916582972691124959e-02,2.606716946328236847e-02,-1.174630295147555646e-02,2.906035293202396605e-02
-2.034517586817508605e-01,7.627564795488971372e-01,-6.031934517349494262e-01,-8.721341996688572462e-02,1.587937683945923190e-02,6.720236961677122922e-02,1.963873051959207777e-02,-6.605344725771467203e-03,1.279806825056926251e-02
-1.711679191679550405e-01,7.683084080361466395e-01,-6.053196951420874994e-01,-8.983699414400835026e-02,9.628747929293074784e-03,7.169727538898716668e-02,2.272042666421112897e-02,-6.688493232394395610e-04,1.308577520908552755e-02
-1.282118845724178613e-01,7.686831920587257061e-01,-6.134504679083556677e-01,-9.376803918175435903e-02,1.168593386835324079e-02,7.364604077849969122e-02,2.513871805717279515e-02,2.787398071488590614e-03,3.706637351474353220e-02
-1.158488000720965111e-01,7.471760398695753702e-01,-6.409696339487453987e-01,-1.044164776248706211e-01,1.707528957139714315e-03,6.707131330526315549e-02,3.951611128351335128e-02,-8.549464830549127412e-03,2.064110944711717091e-02
-1.085078837379870320e-01,7.345659748935946531e-01,-6.558363449680032486e-01,-1.096867169927487617e-01,3.008760559902380963e-02,6.988491941450668266e-02,1.945355364534830100e-02,-8.779077032282667573e-03,1.554675253754972744e-02
-8.912896493815319898e-02,7.460411279811277607e-01,-6.490095565315934234e-01,-7.376664529231426182e-02,1.666595085942558507e-02,8.741669902450921459e-02,1.935800340746588258e-02,1.636520564666898991e-03,2.295423404972810402e-02
-9.242231238569205420e-02,7.652213221518761044e-01,-6.209841144202645769e-01,-1.067126815196742656e-01,5.240857065189009380e-03,7.974543584876776781e-02,4.447089354043298054e-02,1.797432046706599808e-03,2.275709300947471869e-02
-4.609629798393052175e-02,7.418361040693165487e-01,-6.552485374399511509e-01,-1.043796346950446319e-01,3.167165231704429512e-02,6.410734752797032920e-02,3.546686800194404077e-02,-2.509561763673606553e-03,3.052097412423461151e-02
-2.637191072637490308e-02,7.438101645859478417e-01,-6.582163267949804331e-01,-8.124502217552644068e-02,1.945355808459460836e-02,6.736275397013424815e-02,2.870389866971679443e-02,-1.398303183133567905e-02,1.630504133261339791e-02
4.999148130706396187e-02,7.845137044742400700e-01,-6.054018761157881068e-01,-9.337158007902246482e-02,2.542713782674881767e-02,7.552780204074449610e-02,1.787509966468090600e-02,-3.453928412444568288e-03,1.126848211579307632e-02
1.488176864464804405e-01,7.660594750472649039e-01,-6.150299442514243209e-01,-7.976223606583553172e-02,1.644396819158343284e-05,6.910149765355318163e-02,2.682598026271310054e-02,9.523631198601717820e-03,2.823083856819220971e-02
2.655485051170453636e-01,7.412184551875553584e-01,-6.004445240840392550e-01,-1.123079608969096005e-01,2.449796182742000530e-03,6.552562239148944367e-02,3.514045086952699570e-02,-1.433773251577295273e-02,3.453198494164200910e-02
4.509563681574723648e-01,6.611209482579124552e-01,-5.881757217725254172e-01,-9.641357640568619380e-02,2.077820486281492171e-02,5.925159575250525668e-02,1.673337909328038650e-02,-5.311816445615060063e-03,7.776993535027397660e-03
5.241990865410746103e-01,5.898211078910990945e-01,-6.047923824756311628e-01,-8.404518032163670049e-02,-1.116754571759604603e-02,6.378258595090620375e-02,1.057273280236329348e-02,-2.469469173198159985e-03,1.334716505202141780e-02
6.084948070243038076e-01,5.297814656161550229e-01,-5.702422355598433246e-01,-1.158825729574710917e-01,-7.041030381693501664e-03,8.815398184157133277e-02,6.258838284678972311e-03,-9.973991089542381516e-04,5.098845062860969668e-02
6.849088552644438943e-01,4.032415869834538036e-01,-5.871805235144285096e-01,-1.151294184875543414e-01,-1.299387790205679301e-02,9.028278694746424970e-02,4.378528325807601318e-02,-8.323712652977760876e-04,4.760877818833659895e-03
6.686488982872714759e-01,3.012109918904366523e-01,-6.590953095723467436e-01,-1.317402212876795098e-01,4.555049903003707129e-02,8.466845249228950598e-02,3.007324048331495164e-02,4.818954428296841862e-03,1.572447945495681482e-02
6.664911231509450529e-01,2.442093962840581056e-01,-6.865700471830646912e-01,-4.726535000363478456e-02,4.861822402018100425e-02,1.245374896724326247e-01,3.353570964943022176e-02,5.797132921629660589e-03,5.922281583187381793e-02
6.564236563644394451e-01,2.710527526236198304e-01,-6.656290607340683563e-01,-1.356863684886873977e-01,3.833420136004842688e-02,1.167224245266477584e-01,1.349493745702113057e-01,-4.458956277254631610e-03,-2.899483063699094879e-02
6.569943746843193155e-01,1.978903927366549020e-01,-6.905771629176801207e-01,-6.638730826371225247e-02,2.061652304434077598e-01,4.343696186930996739e-02,4.685941144807047321e-02,2.377405262388828863e-02,2.723618060810754568e-02
5.957197593983073469e-01,2.705096168939790657e-01,-7.184772495818748661e-01,1.957314220778730296e-01,1.447742553825676071e-02,4.427692870799509323e-02,7.878406784354546888e-02,-3.662241980493718269e-02,8.777240130336741442e-02
4.013213802274301911e-01,7.154756936385598953e-01,-2.866994958948728689e-01,-4.342279221452032822e-01,6.292211434880654736e-03,-8.983455973043737164e-02,9.519440836006341777e-02,-1.318573539107566472e-01,-1.474008651866916264e-01
5.674869981599065527e-01,3.152545672555832623e-01,-7.174785090365840556e-01,6.796986241801586393e-02,1.119385827969289343e-01,1.520627827156897233e-02,-2.099350592750369171e-01,4.652758832594818678e-02,1.336894953876333406e-02
2.402183852494472471e-01,6.404812334528662277e-01,-4.536577230777041891e-01,9.544527290055030908e-03,-4.314577160210709139e-01,3.492477349776704765e-01,2.165321498116665189e-02,-5.197175607405966208e-02,1.219951762325524325e-01
5.050892898831153000e-01,4.633936740734080351e-01,-3.939629117800327318e-01,-5.563871924348388065e-01,7.707450003294852303e-02,1.537758902447717846e-01,1.490791851051475048e-01,1.163818199520756796e-01,4.560031526296585286e-03
6.425860759332200356e-01,4.100872312978220968e-02,-7.350812871937018045e-01,8.955782582937599212e-02,1.520422820338622749e-01,6.552684840088335294e-02,9.730467904333169049e-02,-1.115615243161453482e-02,5.747434745713777236e-03
-2.491606096253513522e-02,3.362972686876668504e-01,-9.051581662425794983e-01,-5.792060519531477825e-02,1.477856842105425561e-01,-9.383514662035420673e-02,1.340266981443483940e-01,-1.216338436817918089e-02,1.219035997167433605e-01
-7.455376892708497349e-01,2.529541001436074188e-01,-6.056575808765184421e-01,-5.667052355499610505e-02,-1.467170366551870733e-02,-3.391895363120246004e-02,-1.880690264002757642e-02,-9.150830649259787675e-02,7.867625822737372640e-03
-8.727090530272388902e-01,2.491960403899096399e-01,-4.019193203000755443e-01,-8.822617654299637346e-02,-1.721706434552232670e-02,5.700564762408727448e-02,-5.380805547241793163e-02,-1.122799877174377771e-02,-1.974330277737559175e-02
-7.461121325128790005e-01,5.705504625387503026e-01,-2.315506302566092967e-01,4.689617627268196677e-03,9.683337121050644702e-02,2.334600706540112536e-01,6.134898040499258635e-04,1.595771022501349390e-02,3.979607147224045044e-03
-8.196125512122786061e-01,3.627377689556109952e-01,-4.129769364431134515e-01,-6.530616232051211778e-02,-5.601353931444445072e-02,-4.631091567341286304e-03,1.062302660982784863e-01,8.459897389017410896e-02,1.552135893586677022e-02
-7.063675418162593811e-01,5.579047743384316638e-01,-3.624264931843830251e-01,-7.177682940616168794e-02,1.634631216113047181e-01,5.517101742382956447e-02,4.362667636660783749e-02,-1.175833345482538983e-01,8.825600088680453370e-02
-8.681428966977365880e-01,3.346991453676891742e-02,-4.716122620690079148e-01,-9.780015552247456334e-02,-1.024312993979064335e-01,-4.216203201642391984e-02,-5.317961168332318797e-05,2.130514799070425472e-02,2.238212190618783792e-02
-8.984308286890834161e-01,1.897890424191005510e-01,-3.516957146060262218e-01,-9.404597793106350689e-02,4.986473469382993878e-02,1.198848595554060509e-01,-3.168602377320355046e-02,-7.169005736025033104e-02,3.557111268791684350e-02
-8.947417009771612140e-01,2.324667476299270563e-01,-3.657366759708715609e-01,-4.127258657555853832e-02,-3.006743300910880504e-03,6.900465481542183976e-02,2.747269184759017907e-02,5.727030977799355688e-02,-3.353262821652626402e-02
-8.903997217003538633e-01,2.778961048452437410e-01,-3.465354021321400690e-01,-5.642556498935582393e-02,2.747745797586659960e-02,5.343257837439727848e-02,4.301873190408669195e-02,-9.959590187267722966e-03,3.363934203631508552e-02
-8.800961821127233353e-01,3.081066311953455927e-01,-3.543198199435743101e-01,-4.564266785632125484e-02,2.542250935848373167e-02,2.700222368461725059e-02,2.397225339178138404e-02,8.961912609400159505e-03,2.906573986466102003e-02
-8.794689961726845917e-01,2.932758321426002790e-01,-3.687096610311151879e-01,-5.616674698158300588e-02,-4.632057989902905494e-03,2.396663341825511911e-02,2.308880721367060143e-02,-1.680869116069602653e-02,-3.251592254579439758e-03
-8.673854478908182841e-01,3.494622114298597815e-01,-3.443117431363885150e-01,-5.440325018534603041e-02,3.257728928430703164e-02,5.098557394526417874e-02,-5.452696300008294181e-03,-2.032866373549622151e-03,1.771114076434942425e-02
-8.650666172024240597e-01,3.256515056770050154e-01,-3.751307932705031378e-01,-4.786225995213421597e-02,-1.714086172525807264e-02,4.028983453944660204e-02,2.277682692119777086e-02,7.419667001662111870e-03,1.029667197968620052e-02
-8.683477668887533696e-01,3.003269212107028130e-01,-3.836633516651323794e-01,-8.020210300852229079e-02,1.553773824926863844e-03,3.689514094128621552e-02,1.503120199006290070e-02,-6.199369835392091153e-03,2.275777976219341484e-02
-8.615748151595338244e-01,3.122848180845846366e-01,-3.917506247005612119e-01,-5.872958124024908744e-02,1.306637146659579349e-02,5.224499340040064665e-02,1.114459096489691693e-02,-4.685496051634425833e-03,1.424392610982131747e-02
-8.562120615704756910e-01,3.581835981155065962e-01,-3.626336098343697634e-01,-5.233577648633876145e-02,2.098369755351919136e-02,5.843081903448271719e-02,2.234494739527155549e-02,-2.715528589259561757e-04,3.066038033124442522e-03
-8.348333051877891986e-01,4.155482743769089438e-01,-3.521173738823598076e-01,-4.154512655508602048e-02,3.294907760327357021e-02,5.060665079353428991e-02,2.806793904181389618e-02,7.148694426359608785e-03,1.321944884689009100e-02
-8.052258224046475732e-01,4.746185555728088534e-01,-3.485971941350104464e-01,-3.437060148356037986e-02,2.844347182712001626e-02,3.719485083699639039e-02,3.556148946987992138e-02,-9.260857862480228455e-04,1.375843185211376996e-02
-7.633748284625695435e-01,5.397543275126682749e-01,-3.492007001665229926e-01,-3.952294432296152987e-02,3.151610288541608490e-02,2.553276887246294299e-02,2.606205540420357750e-02,-5.771538810152020658e-03,7.950890317212522262e-03
-7.059328321857825106e-01,6.047970611919760708e-01,-3.651727917137829182e-01,-3.300248667882395986e-02,2.091617795202900879e-02,2.663766466274576986e-02,1.373043253224699375e-02,-5.822255691660425253e-03,8.339314301410780464e-03
-6.184991936382299160e-01,6.907489400647092159e-01,-3.696315314869323410e-01,-4.392040813129594046e-02,1.077734935685855169e-02,3.663904821884080010e-02,1.205002453876177076e-02,-5.727886942244000447e-03,1.147148877849931206e-02
-5.319063946884006189e-01,7.245537970922839577e-01,-4.316297879355687761e-01,-6.495698109524439268e-02,-5.227594302240914925e-03,3.261627009149646594e-02,1.598358201496135819e-02,1.176618210393361522e-03,1.502301704440024005e-02
-4.279783125112622266e-01,7.541272963890556236e-01,-4.883851735124923876e-01,-7.981948854138440352e-02,3.856069679830416517e-03,4.870685047091971587e-02,1.179506410617614000e-02,-1.324296738718574659e-02,2.310043559007572689e-02
-3.467470051253274677e-01,7.601735276474759218e-01,-5.395406057908185282e-01,-8.493419919241404492e-02,-1.491454160989522191e-03,5.708748774151851252e-02,1.310138096041821645e-02,7.594925204750248532e-05,1.232806422423786061e-02
-2.634748063879018831e-01,7.721882166680166248e-01,-5.655462471012124848e-01,-9.105326089008046464e-02,7.850083926643420737e-03,7.292148547305478401e-02,2.024813697742569238e-02,-6.430687201550682429e-03,1.851007452038129844e-02
-2.244896652598093456e-01,7.562793327482806305e-01,-6.022764178387206568e-01,-9.432026089418314718e-02,5.813517329119541333e-03,6.629056126539122074e-02,2.588716092015426462e-02,8.699884593348467324e-03,2.896027210690470255e-02
